"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Information / Attempt Theft from Person","5500 S. Hyde Park, Chicago, IL","2/3/23 3:10 PM","2/3/23 3:00 PM","Unknown suspect attempted to snatch cell phone from hand of victim waiting at the off-campus bus stop / Victim maintained control of phone / Suspect fled on foot / Referred to CPD","Referred","2023-004340","2/3/23",41.795168925264,-87.584024346176
"Information / Theft from Person","1630 E. Hyde Park, Chicago, IL","2/3/23 3:21 PM","2/3/23 3:18 PM","Unknown suspect snatched cell phone from the hand of a person standing on the street off-campus / Suspect ran to a waiting black vehicle / CPD case JG139526","CPD","2023-004342","2/3/23",41.802556452621,-87.586041512753
"Information / Theft","1455 E. 57th St., Chicago, IL","2/3/22 5:47 PM","2/3/22 5:40 PM","Subject walked into the off-campus store, took merchandise and fled on foot / Referred to CPD","Referred","2023-004359","2/3/22",41.791452863357,-87.590107366409
"Information / Armed Robbery","901 E. 47th St., Chicago, IL","2/3/23 6:29 PM","2/3/23 6:20 PM","Two unknown suspects, armed with handguns, took cash from a person that withdrew cash from the bank ATM / CPD case JG139777","CPD","2023-004364","2/3/23",41.809506861015,-87.603820395299
"Information / Theft from Person","5100 S. Lake Park, Chicago, IL","2/3/23 7:16 PM","2/3/23 3:00 PM","Unknown suspect snatched cell phone from the hand of a person standing on the street off-campus / Suspect ran to a waiting black vehicle / CPD case","CPD","2023-004372","2/3/23",41.802404323726,-87.587918723839
"Information / Theft from Person","5118 S. Dorchester, Chicago, IL","2/4/23 11:28 AM","2/4/23 11:14 AM","Victim, selling iPhone via social media, agreed to meet subject at off-campus location / Suspect grabbed phone from victim's hand and ran into the building / Referred to CPD","Referred","2023-004447","2/4/23",41.801765353532,-87.591916485435
"Information / Aggravated Robbery","5118 S. Dorchester, Chicago, IL","2/4/23 3:13 PM","2/4/23 1:55 PM","Victim, selling laptop via social media, agreed to meet subject in front of off-campus apartment building / Suspect grabbed laptop and threatened to shoot the victim (no weapon seen) / Suspect ran into the building / CPD case","CPD","2023-004469","2/4/23",41.801765353532,-87.591916485435
"Information / Robbery","5118 S. Dorchester, Chicago, IL","2/4/23 5:03 PM","2/4/23 5:00 PM","Victim, selling iPad via social media, agreed to meet subject at off-campus apartment building / Suspect  grabbed the iPad, pushed victim to the ground and ran through the building / CPD case JG140700","CPD","2023-004484","2/4/23",41.801765353532,-87.591916485435
"Information / Attempt Robbery","1440 E. 52nd St., Chicago, IL","2/5/23 3:22 PM","2/5/23 3:20 PM","Person was approached by unknown suspect that announced a robbery / Victim declined to give property and suspect fled / Referred to CPD","Referred","2023-004599","2/5/23",41.801056724899,-87.589900463038
"Theft","1414 E. 59th St., Chicago, IL","2/5/23 7:08 PM","2/5/23 12:00 PM to 7:05 PM","Secured bicycle taken from bike rack","Open","23-00116","2/5/23",41.787915179916,-87.591093138554
"Inforation / Robbery","5100 S. Ingleside, Chicago, IL","2/5/23 8:45 PM","2/4/23 2:00 AM","Two suspects demanded and took property from person walking on the sidewalk off-campus / Referred to CPD","Referred","2023-004627","2/5/23",41.802242941358,-87.602960370781
"Theft","6012 S. University, Chicago, IL","2/5/23 7:18 PM","2/4/23 to 2/5/23 9:00 PM to 5:00 PM","License plate taken from car parked on the street","Open","23-00117","2/5/23",41.785717345299,-87.598017339586
"Information / Aggravated Battery","6253 S. Cottage Grove, Chicago, IL","2/5/23 11:40 PM","2/5/23 11:40 PM","A person walking on the sidewalk off-campus suffered gunshot wounds / Self transported to UCMED / CPD case JG142109","CPD","2023-004638","2/5/23",41.780808040626,-87.605860622508
"Information / Aggravated Robbery","5200 S. Kenwood, Chicago, IL","2/6/23 7:35 PM","2/6/23 7:35 PM","Victim walking off-campus approached by unknown suspect who implied a weapon (no weapon displayed) and took victim's phone and wallet before fleeing on foot / Referred to CPD","Referred","2023-004746","2/6/23",41.800900406876,-87.593512686684
"Theft","6031 S. Ellis, Chicago, IL","2/7/23 6:28 PM","2/7/23 3:00 AM to 2:00 PM","Unsecured, unattended Air Pods taken from common area.","Open","23-00120","2/7/23",41.785352474517,-87.601101740107
"Theft from Motor Vehicle","1212 E. 59th St., Chicago, IL","2/8/23 5:34 PM","2/8/23 7:30 AM to 5:30 PM","Catalytic converter taken from 2018 Hyundai parked on the street","Open","23-00124","2/8/23",41.787866534064,-87.596119879135
"Information / Theft","1554 E. 55th St., Chicago, IL","2/9/23 5:08 PM","2/9/23 5:00 PM","Unknown suspect took merchandise from the store and fled on a Divvy bike / Referred to CPD","Referred","2023-005122","2/9/23",41.795293454019,-87.588744563006
"Aggravated Battery / Robbery","5316 S. Harper, Chicago, IL","2/9/23 5:41 PM","2/9/23 5:35 PM","Suspect, armed with a hammer, struck victim while in off-campus building / Suspect left building, forcibly took phone from person on the street, menaced two people with the hammer, broke several windows of businesses and vehicles in the area / Arrested by UCPD officers","Arrest","23-00129","2/9/23",41.798985002841,-87.589154456707
"Battery","5430 S. Kenwood, Chicago, IL","2/10/23 3:15 PM","2/10/23 3:10 PM","Subsequent to an argument between acquaintances off-campus, one party chocked the other / Suspect arrested by UCPD officer","Arrest","23-00131","2/10/23",41.797135007174,-87.593542861013
"Information / Theft","1162 E. 55th St., Chicago, IL","2/11/23 8:21 PM","2/11/23 8:15 PM","Wallet taken from unattended, unsecured purse while dining in off-campus restaurant / Referred to CPD","Referred","2023-005422","2/11/23",41.795113454528,-87.597377119928
"Theft","915 E. 60th St., Chicago, IL","2/11/23 9:09 PM","2/11/23 8:45 PM to 8:55 PM","Unattended, unsecured iPhone taken from bench in lobby","Open","23-00138","2/11/23",41.785839560395,-87.603811350113
"Criminal Sexual Assault","1156 E. 61st St., Chicago, IL","2/13/23 11:31 AM","2/1/23 time not specified","DSS was notified by a Campus Security Authority that an undisclosed victim reported she was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident.","No Investigation Referred to Title IX Coordinator","CSA Report    23-003","2/13/23",41.784207908002,-87.597447399839
"Motor Vehicle Theft","5717 S. Cottage Grove, Chicago, IL","2/13/23 5:28 PM","2/13/23 2:00 PM to 5:00 PM","2003 Honda Odyssey parked on the street was taken by unknown person(s)","Open","23-00144","2/13/23",41.791193472543,-87.606073318898
"Theft from Motor Vehicle","1427 E. 60th St., Chicago, IL","2/14/23 3:10 PM","2/14/23 6:45 AM to 3:00 PM","Catalytic converter taken from 2011 Hyundai parked on the street","Open","23-00147","2/14/23",41.786043864344,-87.591137190992
"Armed Robbery","5100 S. Kenwood, Chicago, IL","2/14/23 10:52 PM","2/14/23 10:30 PM","Two unknown suspects, one armed with a knife, took property from a victim walking on the sidewalk off-campus / UCPD officers located and arrested suspects, recovered victim's property and a weapon","Arrest","23-00151","2/14/23",41.802341542861,-87.593550318296
"Assault","5721 S. Maryland, Chicago, IL","2/15/23 7:08 AM","2/15/23 7:05 AM","Visitor threatened UCM staff member with bodily harm / Suspect left before police arrived","Open","23-00152","2/15/23",41.790282493163,-87.604861685426
"Information / Theft from Motor Vehicle","5714 S. Kimbark, Chicago, IL","2/16/23 12:23 PM","2/16/23 12:00 PM","Unknown persons took catalytic converter from a 2004 Toyota Prius parked in the alley off-campus / Referred to CPD","Referred","2023-005939","2/16/23",41.791034789205,-87.59490428751
"Motor Vehicle Theft","5505 S. Ellis, Chicago, IL","2/17/23 10:26 AM","2/16/23 6:08 AM to 6:14 AM","2018 black Dodge Charger taken from parking structure by unknown persons","Open","23-00159","2/17/23",41.794891690978,-87.601289063304
"Battery","5730 S. Drexel, Chicago, IL","2/17/23 8:27 PM","2/17/23 8:25 PM","A visitor pushed a UCM staff member and was arrested by UCPD officer","Arrest","23-00160","2/17/23",41.791238431653,-87.603815059507
"Battery","5700 S. Maryland, Chicago, IL","2/18/23 7:20 PM","2/18/23 2:00 PM","Troubled patient spit on staff member during treatment / Victim declined prosecution","Ex. Cleared","23-00163","2/18/23",41.790399200814,-87.605017212232
"Theft","1160 E. 58th St., Chicago, IL","2/19/23 12:26 AM","2/18/23 to 2/19/23 2:15 PM to 12:25 AM","Secured bicycle taken from bike rack","Open","23-00164","2/19/23",41.789677455428,-87.596750403164
"Battery","5656 S. Maryland, Chicago, IL","2/20/23 1:33 PM","2/20/23 1:05 PM","Disturbed patient struck UC staff member during treatment / Suspect was arrested by UCPD","Arrest","23-00167","2/20/23",41.792134204193,-87.605032968343
"Information / Robbery","5500 S. Hyde Park, Chicago, IL","2/21/23 6:07 PM","2/21/23 5:50 PM","Person standing on the sidewalk off-campus was approached by two unknown suspects that grabbed victim's cell phone and fled on foot / Referred to CPD","Referred","2023-006687","2/21/23",41.795168925264,-87.584024346176
"Theft","1116 E. 59th St., Chicago, IL","2/22/23 12:11 PM","2/20/23 to 2/22/23 4:00 PM to 12:00 PM","A picture hanging on the wall was taken by unknown person","Open","23-00175","2/22/23",41.787828077914,-87.59934634828
"Information / Assault","850 E. 61st St., Chicago, IL","2/22/23 1:36 PM","2/18/23 10:00 AM","Contract employee reported a former co-worker made verbal threats / Victim has CPD report JG134173","CPD","2023-006810","2/22/23",41.784124456876,-87.605662761175
"Information / Motor Vehicle Theft","1425 E. 54th Pl., Chicago, IL","2/23/23 9:37 AM","2/22/23 to 2/23/23 8:00 PM to 9:30 AM","2017 Hyundai parked on the street off-campus was taken by unknown person(s) / CPD case JG162813","CPD","2023-006893","2/23/23",41.796519862522,-87.590744936822
"Information / Aggravated Robbery","5493 S. Cornell, Chicago, IL","2/23/23 10:22 AM","2/23/23 10:20 AM","Unknown person, implying a weapon, demanded and took money from teller before fleeing to a waiting silver vehicle / CPD case JG162794","CPD","2023-006894","2/23/23",41.795428343668,-87.585337948715
"Theft","5530 S. Ellis, Chicago, IL","2/23/23 10:29 AM","2/22/23 4:30 PM to 5:15 PM","Unattended, unsecured Bose speaker taken by unknown person","Open","23-00178","2/23/23",41.794443562993,-87.601448007371
"Theft","5815 S. Maryland, Chicago, IL","2/25/23 12:06 AM","2/24/23 10:00 PM to 11:45 PM","Wallet taken from unattended, unsecured purse left in work area","Open","23-00184","2/25/23",41.789223523728,-87.604875040976
"Information / (Domestic Battery)","4700 S. Kimbark, Chicago, IL","2/26/23 1:44 PM","2/26/23 1:35 PM","Boyfriend struck girlfriend during a domestic argument off-campus / CPD case JG166720","CPD","2023-007308","2/26/23",41.80876789842,-87.595269822698
"Information / Aggravated Assault","969 E. 60th St., Chicago, IL","2/26/23 7:39 PM","2/26/23 7:39 PM","A tow truck driver, towing a car from outside UCPD area, was chased by subjects in another vehicle / Subjects fired a shot in the direction of the tow truck and sped off / CPD detained suspects / No injuries or property damage reported / CPD case JG176079","CPD","23-00189","2/26/23",41.785859115802,-87.602022324313
"Domestic Battery","821 E. 57th St., Chicago, IL","2/27/23 8:06 AM","2/27/23 8:00 AM","During a domestic argument in suspect's car, boyfriend struck girlfriend with his fist and forced her from the vehicle","Open","23-00190","2/27/23",41.791296831925,-87.604791729875
"Domestic Battery","1554 E. 55th St., Chicago, IL","2/27/23 8:24 PM","2/27/23 8:24 PM","During a domestic argument the victim's boyfriend physically assaulted her / Suspect arrested by UCPD","Arrest","23-00192","2/27/23",41.795293454019,-87.588744563006
"Theft","5656 S. Maryland, Chicago, IL","2/28/23 4:49 AM","2/28/23 1:40 AM to 2:15 AM","Unattended, unsecured jacket left on chair in hallway taken by unknown person","Open","23-00193","2/28/23",41.792134204193,-87.605032968343
"Theft","5640 S. Ellis, Chicago, IL","3/1/23 11:15 AM","2/3/23 to 2/6/23 10:00 AM to 10:00 AM","Parcel containing MacBook computer taken from office","Open","23-00196","3/1/23",41.792457481189,-87.601404460513
"Assist Other Agency / Theft","5118 S. Lake Park, Chicago, IL","3/1/23 1:52 PM","3/1/23 1:50 PM","UCPD detained a theft suspect / Subject turned over to and arrested by CPD / CPD case JG170429","CPD","2023-007654","3/1/23",41.8021608015,-87.587850062907
"Information / Theft","5600 S. Woodlawn, Chicago, IL","3/3/23 9:20 AM","3/2/23 to 3/3/23 10:00 PM to 9:15 AM","Unknown person(s) took political sign from owner's yard / Referred to CPD","Referred","2023-007921","3/3/23",41.793206805623,-87.596574672716
"Information / Theft","5400 South Shore Dr., Chicago, IL","3/4/23 7:46 AM","3/3/23 to 3/4/23 11:30 PM to 7:00 AM","Catalytic converter taken from vehicle parked on the street / CPD case","CPD","2023-008028","3/4/23",41.796725899519,-87.580982313652
"Theft","5730 S. Drexel, Chicago, IL","3/4/23 12:05 PM","3/4/23 12:00 PM","Boyfriend took girlfriend's key fob / Victim declined charges / Suspect arrested for resisting police","Arrest","23-00205","3/4/23",41.791238431653,-87.603815059507
"Domestic Battery","1016 E. 62nd St., Chicago, IL","3/4/23 4:08 PM","3/4/23 4:00 PM","Boyfriend / girlfriend fighting in car on the street / Charges declined","Ex. Cleared","23-00206","3/4/23",41.782351456893,-87.600459197541
"Information / Armed Robbery","5048 S. Cornell, Chicago, IL","3/5/23 2:34 AM","3/5/23 2:30 AM","Four unknown suspects, armed with handguns took property from one person sitting in their vehicle and then took property from a ride-share driver and passenger / All suspects entered and fled in a red Nissan / CPD case JG174397","CPD","2023-008116","3/5/23",41.803464426722,-87.586537984403
"Information / Armed Robbery","1460 E. 52nd St., Chicago, IL","3/5/23 3:43 AM","3/5/23 3:40 AM","Four unknown suspects, armed with handguns struck a victim walking on the sidewalk off-campus, took property and fled in a red vehicle / CPD case JG174439","CPD","2023-008119","3/5/23",41.801059443753,-87.589651686645
"Aggravated Assault / DUI / Hit & Run","1324 E. 53rd St., Chicago, IL","3/5/23 10:32 PM","3/5/23 10:30 PM","UCPD officers arrested a motorist for leaving the scene of a traffic crash / DUI / and aggravated assault","Arrest","23-00208","3/5/23",41.799539389376,-87.593966398302
"Information / Theft","1526 E. 55th St., Chicago, IL","3/6/23 9:25 AM","3/6/23 9:20 AM","Unknown subject took merchandise from the store without paying / Suspect gone upon police arrival / Referred to CPD","Referred","2023-008227","3/6/23",41.795456859407,-87.589276528504
"Theft","5736 S. Woodlawn, Chicago, IL","3/7/23 5:30 PM","3/7/23 9:15 AM to 5:00 PM","Tire taken from bicycle left in building gangway","Open","23-00215","3/7/23",41.790865579113,-87.596521358371
